po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
11611,83,94,2026-04-04,2026-04-14,2026-04-20,192,189,85512.96
11612,99,279,2026-03-29,2026-04-10,2026-04-11,299,297,143935.61
11613,44,202,2025-10-31,2025-11-10,2025-11-09,338,326,44359.12
11614,13,313,2026-05-26,2026-06-02,2026-06-07,297,284,105268.68
11615,40,210,2026-11-04,2026-11-16,2026-11-20,56,36,14546.56
11616,41,203,2026-05-27,2026-06-03,2026-06-09,411,405,137898.72
11617,76,444,2026-12-29,2027-01-10,2027-01-10,415,408,27842.35
11618,49,428,2025-06-18,2025-06-22,2025-06-28,357,342,44317.98
11619,22,405,2026-05-09,2026-05-17,2026-05-24,332,329,88680.52
11620,45,433,2026-10-18,2026-11-01,2026-10-30,109,108,31630.71
11621,88,340,2025-03-23,2025-03-31,2025-03-29,390,387,173600.7
11622,43,463,2025-05-22,2025-05-27,2025-05-27,358,349,153062.9
11623,86,132,2025-06-25,2025-07-08,2025-07-10,288,287,49032.0
11624,31,89,2026-12-01,2026-12-14,2026-12-19,295,289,43096.55
11625,15,405,2026-01-25,2026-01-29,2026-02-06,29,11,7746.19
11626,61,5,2025-04-11,2025-04-21,2025-04-27,476,461,184331.0
11627,17,155,2025-03-17,2025-03-22,2025-03-24,154,145,5148.22
11628,37,382,2025-05-09,2025-05-13,2025-05-15,189,174,28478.52
11629,63,10,2025-08-04,2025-08-12,2025-08-14,261,251,116583.48
11630,87,230,2025-03-21,2025-03-26,2025-04-03,334,333,153903.86
11631,31,491,2026-10-12,2026-10-24,2026-10-23,280,264,40292.0
11632,44,189,2025-10-15,2025-10-24,2025-10-26,345,343,110151.6
11633,31,349,2025-12-20,2025-12-30,2025-12-30,33,21,12576.3
11634,12,99,2025-01-03,2025-01-09,2025-01-12,337,333,145688.47
11635,44,260,2025-10-01,2025-10-08,2025-10-06,328,320,15937.52
11636,30,337,2025-05-09,2025-05-18,2025-05-24,132,128,53877.12
11637,48,209,2026-12-20,2026-12-29,2027-01-02,262,248,7749.96
11638,85,46,2026-01-31,2026-02-07,2026-02-15,382,380,186668.12
11639,4,54,2025-05-14,2025-05-23,2025-05-26,325,312,87256.0
11640,28,151,2026-12-31,2027-01-13,2027-01-13,122,111,15868.54
11641,82,150,2026-08-09,2026-08-17,2026-08-25,495,479,98589.15
11642,16,477,2026-06-09,2026-06-16,2026-06-20,55,40,2730.2
11643,68,419,2025-06-15,2025-06-22,2025-06-24,369,360,158610.96
11644,33,36,2026-12-30,2027-01-06,2027-01-05,113,101,53025.25
11645,73,209,2025-08-31,2025-09-11,2025-09-18,273,268,8075.34
11646,33,127,2026-12-02,2026-12-06,2026-12-06,116,99,43809.72
11647,100,39,2025-04-27,2025-05-08,2025-05-11,230,215,63976.8
11648,68,129,2026-08-31,2026-09-14,2026-09-15,380,375,135652.4
11649,4,196,2025-09-14,2025-09-22,2025-09-28,312,298,85831.2
11650,98,188,2026-09-25,2026-10-06,2026-10-11,104,93,26350.48
11651,34,252,2025-08-11,2025-08-19,2025-08-26,424,408,43850.08
11652,39,94,2026-03-22,2026-04-02,2026-04-09,465,447,207101.7
11653,78,108,2025-01-10,2025-01-15,2025-01-23,161,152,48224.33
11654,14,364,2026-11-27,2026-12-03,2026-12-04,83,63,1852.56
11655,77,480,2025-02-14,2025-02-20,2025-02-27,342,323,5776.38
11656,1,105,2026-01-16,2026-01-30,2026-02-04,292,277,25982.16
11657,41,265,2025-02-28,2025-03-10,2025-03-12,239,220,95913.09
11658,5,459,2025-02-11,2025-02-17,2025-02-19,400,394,198396.0
11659,36,349,2026-06-10,2026-06-23,2026-06-29,273,272,104040.3
11660,88,119,2026-03-08,2026-03-22,2026-03-24,266,263,18540.2
11661,58,343,2025-11-28,2025-12-10,2025-12-15,107,88,40548.72
11662,87,261,2025-05-11,2025-05-23,2025-05-30,215,201,25552.75
11663,4,220,2026-11-05,2026-11-19,2026-11-17,48,37,9436.32
11664,14,283,2026-05-12,2026-05-20,2026-05-27,496,490,85743.52
11665,74,63,2025-01-21,2025-02-03,2025-02-07,490,481,230574.4
11666,17,425,2026-12-14,2026-12-21,2026-12-28,409,406,147272.72
11667,32,164,2025-11-19,2025-11-29,2025-12-01,343,340,28187.74
11668,27,8,2025-07-15,2025-07-21,2025-07-21,494,482,142054.64
11669,53,414,2026-12-15,2026-12-22,2026-12-24,231,224,95717.16
11670,71,435,2026-07-21,2026-07-25,2026-07-29,273,259,41168.4
11671,48,92,2025-06-13,2025-06-19,2025-06-18,279,269,28170.63
11672,19,489,2025-04-10,2025-04-24,2025-04-22,50,49,17754.0
11673,22,45,2025-02-24,2025-03-02,2025-03-04,352,343,135731.2
11674,24,303,2026-12-12,2026-12-23,2026-12-25,477,461,129329.01
11675,42,431,2026-01-25,2026-01-30,2026-02-05,478,473,27212.54
11676,12,114,2025-07-04,2025-07-08,2025-07-14,437,437,10173.36
11677,66,26,2026-05-08,2026-05-17,2026-05-18,359,348,26458.3
11678,40,274,2026-07-03,2026-07-11,2026-07-17,475,470,41410.5
11679,76,321,2025-12-28,2026-01-11,2026-01-11,166,162,54378.28
11680,87,51,2026-10-04,2026-10-10,2026-10-08,387,378,86618.34
11681,20,155,2025-06-16,2025-06-30,2025-06-28,449,430,15010.07
11682,90,163,2026-12-18,2026-12-27,2027-01-01,344,340,145329.68
11683,36,135,2025-03-15,2025-03-19,2025-03-23,273,254,54848.43
11684,33,467,2026-10-09,2026-10-18,2026-10-26,388,371,62561.12
11685,41,485,2026-12-17,2026-12-29,2026-12-29,158,153,63811.46
11686,32,272,2026-08-04,2026-08-18,2026-08-24,387,367,69478.11
11687,39,250,2025-10-23,2025-10-30,2025-11-07,444,436,108238.32
11688,53,293,2026-10-29,2026-11-10,2026-11-15,307,289,63662.59
11689,47,432,2026-07-17,2026-07-30,2026-07-28,411,400,51128.4
11690,89,216,2025-07-04,2025-07-10,2025-07-09,27,25,3912.03
11691,71,184,2025-11-19,2025-12-02,2025-12-03,438,426,201462.48
11692,29,60,2026-02-24,2026-02-28,2026-03-06,137,121,11516.22
11693,89,489,2026-03-06,2026-03-15,2026-03-20,450,444,159786.0
11694,45,198,2026-09-12,2026-09-17,2026-09-24,154,144,54180.28
11695,88,303,2025-02-21,2025-02-27,2025-02-27,265,260,71849.45
11696,55,80,2025-05-13,2025-05-23,2025-05-21,498,479,55327.8
11697,15,73,2026-08-10,2026-08-20,2026-08-24,460,444,32811.8
11698,98,183,2026-05-06,2026-05-20,2026-05-20,264,247,53795.28
11699,84,60,2026-04-01,2026-04-11,2026-04-13,438,423,36818.28
11700,86,396,2026-08-04,2026-08-12,2026-08-20,466,457,150364.22
11701,13,345,2025-05-28,2025-06-10,2025-06-10,391,391,64303.86
11702,99,307,2026-03-07,2026-03-16,2026-03-22,57,49,13132.23
11703,24,120,2025-01-14,2025-01-25,2025-02-02,148,146,31310.88
11704,23,358,2026-10-22,2026-10-27,2026-11-04,198,181,97172.46
11705,52,239,2025-10-26,2025-11-01,2025-11-06,331,317,4455.26
11706,37,279,2026-08-30,2026-09-03,2026-09-05,73,71,35141.47
11707,45,127,2025-01-23,2025-02-04,2025-02-09,251,250,94795.17
11708,65,390,2025-10-27,2025-11-03,2025-11-05,152,146,49106.64
11709,26,103,2025-07-21,2025-08-04,2025-08-11,30,16,12315.0
11710,63,324,2025-06-25,2025-07-09,2025-07-15,265,252,103259.9
11711,45,211,2026-04-18,2026-05-02,2026-05-08,119,101,13400.59
11712,46,231,2025-01-03,2025-01-12,2025-01-19,190,184,23738.6
11713,60,216,2025-07-30,2025-08-10,2025-08-11,142,138,20574.38
11714,23,142,2025-07-29,2025-08-02,2025-07-31,40,36,11001.2
11715,47,434,2026-10-15,2026-10-25,2026-10-30,129,109,29392.65
11716,43,493,2025-01-11,2025-01-20,2025-01-25,399,399,13322.61
11717,43,97,2026-05-11,2026-05-17,2026-05-17,320,320,142912.0
11718,32,53,2025-07-18,2025-07-27,2025-08-04,309,306,28656.66
11719,66,388,2025-04-13,2025-04-25,2025-04-23,495,488,172190.7
11720,2,171,2026-10-23,2026-10-29,2026-11-02,458,444,140299.14
11721,100,244,2025-12-09,2025-12-22,2025-12-21,384,381,48399.36
11722,8,484,2026-01-28,2026-02-05,2026-02-06,217,199,11138.61
11723,79,344,2025-06-27,2025-07-08,2025-07-12,460,445,104691.4
11724,15,179,2025-06-08,2025-06-15,2025-06-14,64,50,9669.12
11725,78,383,2026-11-02,2026-11-12,2026-11-16,230,229,112242.3
11726,80,324,2026-09-03,2026-09-15,2026-09-23,322,318,125470.52
11727,43,494,2026-01-27,2026-02-07,2026-02-09,321,314,130293.9
11728,100,381,2025-09-15,2025-09-27,2025-09-27,340,330,138471.8
11729,63,404,2025-11-28,2025-12-11,2025-12-14,62,59,859.32
11730,22,117,2025-11-15,2025-11-19,2025-11-20,220,211,20429.2
11731,78,285,2025-07-03,2025-07-15,2025-07-20,260,240,52626.6
11732,5,173,2026-02-28,2026-03-10,2026-03-18,314,304,7083.84
11733,70,34,2025-06-02,2025-06-12,2025-06-10,138,138,15732.0
11734,4,116,2026-09-03,2026-09-10,2026-09-09,351,344,140045.49
11735,43,497,2026-11-22,2026-11-28,2026-12-06,493,478,117092.43
11736,28,178,2026-01-31,2026-02-12,2026-02-20,339,335,73586.73
11737,27,259,2025-05-19,2025-05-27,2025-05-26,349,333,135890.13
11738,71,419,2025-10-07,2025-10-13,2025-10-16,459,439,197296.56
11739,49,276,2025-07-24,2025-08-01,2025-07-30,436,423,79966.76
11740,22,322,2025-04-27,2025-05-06,2025-05-04,231,223,59722.74
11741,91,52,2025-07-09,2025-07-15,2025-07-20,124,109,28374.92
11742,92,108,2026-06-08,2026-06-15,2026-06-20,415,395,124304.95
11743,72,216,2025-05-08,2025-05-21,2025-05-19,457,456,66214.73
11744,37,406,2025-11-09,2025-11-20,2025-11-23,434,422,137630.08
11745,14,326,2026-04-11,2026-04-15,2026-04-22,181,177,12946.93
11746,60,84,2026-09-25,2026-10-04,2026-10-07,235,223,1586.25
11747,72,134,2025-12-30,2026-01-03,2026-01-04,312,306,22423.44
11748,33,14,2026-05-17,2026-05-21,2026-05-27,292,292,129119.48
11749,73,283,2026-10-06,2026-10-19,2026-10-17,413,401,71395.31
11750,89,346,2025-07-16,2025-07-20,2025-07-22,149,129,55755.8
11751,43,477,2025-03-13,2025-03-27,2025-03-31,322,316,15984.08
11752,58,262,2025-04-18,2025-04-26,2025-04-24,397,379,140192.61
11753,9,178,2025-10-28,2025-11-04,2025-11-11,281,278,60996.67
11754,76,336,2026-12-03,2026-12-14,2026-12-12,217,203,50838.76
11755,72,270,2026-06-28,2026-07-05,2026-07-10,87,69,9269.85
11756,64,238,2026-12-08,2026-12-15,2026-12-22,357,348,34561.17
11757,10,347,2026-01-27,2026-02-06,2026-02-08,342,331,88506.18
11758,26,327,2025-01-09,2025-01-14,2025-01-19,113,103,49051.04
11759,65,261,2025-06-06,2025-06-17,2025-06-17,455,439,54076.75
11760,2,265,2025-08-17,2025-08-31,2025-09-03,40,36,16052.4
11761,91,474,2026-12-03,2026-12-17,2026-12-22,59,47,21140.88
11762,37,439,2026-03-02,2026-03-11,2026-03-12,496,477,4414.4
11763,71,31,2026-07-20,2026-07-25,2026-07-24,357,343,119555.73
11764,84,234,2025-02-27,2025-03-08,2025-03-12,148,141,13174.96
11765,41,351,2026-09-29,2026-10-06,2026-10-13,205,203,39146.8
11766,5,422,2025-04-21,2025-04-27,2025-05-05,460,443,185559.4
11767,34,283,2026-01-03,2026-01-07,2026-01-08,396,381,68456.52
11768,6,426,2025-02-28,2025-03-04,2025-03-02,349,349,140688.88
11769,86,215,2025-10-20,2025-10-29,2025-10-28,257,242,87241.22
11770,30,336,2026-09-13,2026-09-24,2026-09-28,225,213,52713.0
11771,100,22,2026-01-01,2026-01-14,2026-01-14,104,86,22643.92
11772,83,343,2026-12-26,2026-12-31,2027-01-05,108,108,40927.68
11773,80,388,2026-09-24,2026-10-08,2026-10-15,311,300,108184.46
11774,28,5,2025-11-09,2025-11-15,2025-11-14,227,212,87905.75
11775,46,391,2026-05-28,2026-06-04,2026-06-05,80,80,37368.0
11776,52,295,2025-01-03,2025-01-16,2025-01-21,250,231,2270.0
11777,71,139,2025-12-10,2025-12-18,2025-12-26,164,162,4190.2
11778,86,247,2026-01-05,2026-01-16,2026-01-18,430,429,197219.5
11779,50,131,2026-12-10,2026-12-21,2026-12-29,80,73,37520.8
11780,56,356,2025-05-15,2025-05-19,2025-05-23,490,486,196592.9
11781,22,69,2025-11-03,2025-11-09,2025-11-16,459,459,212852.07
11782,83,120,2025-04-15,2025-04-25,2025-04-26,472,458,99856.32
11783,77,240,2025-01-13,2025-01-24,2025-01-30,167,147,46295.74
11784,72,64,2026-05-02,2026-05-10,2026-05-18,408,395,23358.0
11785,73,490,2026-09-25,2026-10-08,2026-10-10,182,172,12876.5
11786,77,255,2026-03-28,2026-04-04,2026-04-12,86,72,36614.5
11787,21,22,2026-05-08,2026-05-22,2026-05-22,317,311,69020.41
11788,88,90,2025-10-12,2025-10-23,2025-10-30,496,494,188435.36
11789,25,84,2025-02-20,2025-02-26,2025-03-02,221,212,1491.75
11790,65,48,2026-06-10,2026-06-18,2026-06-16,472,472,217592.0
11791,84,68,2026-07-29,2026-08-09,2026-08-10,156,143,57083.52
11792,2,263,2026-11-29,2026-12-05,2026-12-09,99,80,21854.25
11793,97,110,2025-11-15,2025-11-25,2025-11-26,133,123,33216.75
11794,100,174,2025-06-16,2025-06-23,2025-06-29,231,224,20254.08
11795,41,478,2026-06-20,2026-06-30,2026-06-29,188,169,42271.8
11796,77,44,2026-11-05,2026-11-17,2026-11-22,358,354,171456.94
11797,19,420,2025-02-02,2025-02-12,2025-02-15,469,462,40183.92
11798,86,308,2026-08-24,2026-09-05,2026-09-03,99,82,20681.1
11799,65,315,2025-05-14,2025-05-25,2025-05-28,143,135,54258.49
11800,20,148,2025-11-08,2025-11-12,2025-11-16,158,156,40871.44
11801,30,172,2026-10-11,2026-10-15,2026-10-18,161,159,53704.77
11802,9,34,2026-06-11,2026-06-16,2026-06-19,455,451,51870.0
11803,88,413,2026-09-12,2026-09-17,2026-09-20,485,476,154550.1
11804,48,439,2026-02-14,2026-02-24,2026-02-25,296,291,2634.4
11805,95,266,2025-07-07,2025-07-12,2025-07-20,396,380,63086.76
11806,55,202,2026-06-24,2026-07-04,2026-07-03,44,34,5774.56
11807,34,7,2026-01-18,2026-01-31,2026-02-08,225,218,16380.0
11808,12,236,2026-12-12,2026-12-20,2026-12-19,473,473,5288.14
11809,52,279,2026-03-05,2026-03-17,2026-03-20,303,290,145861.17
11810,55,133,2026-07-31,2026-08-11,2026-08-14,231,229,79937.55
11811,79,441,2025-10-22,2025-10-30,2025-10-28,322,305,98454.72
11812,74,205,2026-07-21,2026-08-03,2026-08-09,316,300,9489.48
11813,3,402,2025-06-03,2025-06-11,2025-06-14,283,282,42724.51
11814,1,261,2026-04-03,2026-04-13,2026-04-19,440,436,52294.0
11815,14,499,2025-12-08,2025-12-22,2025-12-21,223,210,35791.5
11816,80,135,2026-02-22,2026-03-05,2026-03-05,194,180,38976.54
11817,61,323,2026-01-22,2026-01-26,2026-01-26,459,448,37472.76
11818,92,143,2026-04-11,2026-04-15,2026-04-14,353,340,60677.17
11819,8,120,2026-02-21,2026-02-28,2026-03-02,21,14,4442.76
11820,33,107,2026-04-13,2026-04-26,2026-05-03,243,232,6966.81
11821,19,314,2025-11-03,2025-11-09,2025-11-10,125,113,30946.25
11822,30,52,2026-05-22,2026-05-28,2026-05-27,96,93,21967.68
11823,67,463,2026-03-14,2026-03-19,2026-03-21,496,482,212064.8
11824,79,202,2025-07-31,2025-08-13,2025-08-14,240,226,31497.6
11825,75,28,2025-11-09,2025-11-19,2025-11-22,487,479,188313.16
11826,60,294,2026-02-08,2026-02-14,2026-02-14,372,354,1692.6
11827,22,72,2025-01-01,2025-01-06,2025-01-05,275,264,26427.5
11828,79,73,2026-02-27,2026-03-13,2026-03-19,24,20,1711.92
11829,98,499,2026-09-22,2026-10-02,2026-10-06,61,52,9790.5
11830,68,494,2025-01-13,2025-01-24,2025-01-24,209,194,84833.1
11831,18,65,2026-12-13,2026-12-22,2026-12-24,271,261,21306.02
11832,90,125,2026-05-13,2026-05-25,2026-06-02,40,20,16683.2
11833,25,490,2025-07-20,2025-07-30,2025-08-05,478,478,33818.5
11834,82,84,2025-03-02,2025-03-16,2025-03-21,139,137,938.25
11835,18,175,2025-12-17,2025-12-25,2025-12-24,432,415,51861.6
11836,16,341,2025-09-04,2025-09-14,2025-09-18,84,64,3542.28
11837,69,66,2026-11-04,2026-11-18,2026-11-23,46,41,5692.5
11838,48,293,2025-11-03,2025-11-07,2025-11-06,441,423,91450.17
11839,78,32,2025-11-23,2025-11-27,2025-11-30,476,464,188481.72
11840,21,389,2026-07-30,2026-08-03,2026-08-11,42,24,6872.04
11841,6,281,2026-10-13,2026-10-23,2026-10-21,315,301,66776.85
11842,7,480,2025-01-22,2025-02-03,2025-02-04,260,240,4391.4
11843,93,83,2025-03-08,2025-03-17,2025-03-23,99,90,11790.9
11844,68,46,2025-02-09,2025-02-22,2025-03-02,409,391,199861.94
11845,35,296,2026-05-17,2026-05-24,2026-05-28,190,171,81147.1
11846,90,284,2026-04-03,2026-04-13,2026-04-14,263,243,23228.16
11847,75,4,2026-02-12,2026-02-26,2026-03-01,67,52,18851.12
11848,40,415,2026-05-04,2026-05-10,2026-05-10,131,114,26412.22
11849,59,443,2026-05-19,2026-05-29,2026-06-03,429,414,80205.84
11850,12,412,2025-07-22,2025-07-28,2025-07-31,423,419,177524.64
11851,20,303,2026-03-12,2026-03-25,2026-03-28,147,139,39856.11
11852,8,496,2025-03-08,2025-03-19,2025-03-22,301,284,18932.9
11853,90,389,2025-01-09,2025-01-18,2025-01-18,416,401,68065.92
11854,76,241,2026-02-21,2026-03-01,2026-03-04,47,34,23179.46
11855,90,44,2025-03-13,2025-03-21,2025-03-29,493,491,236112.49
11856,28,75,2025-11-27,2025-12-02,2025-12-03,309,308,54940.2
11857,27,402,2026-01-16,2026-01-29,2026-02-01,171,156,25815.87
11858,26,19,2025-02-25,2025-03-09,2025-03-17,185,172,4436.3
11859,86,331,2026-09-18,2026-09-24,2026-09-28,212,207,22518.64
11860,60,308,2025-01-01,2025-01-13,2025-01-19,391,381,81679.9
11861,68,426,2025-12-19,2025-12-24,2025-12-23,138,125,55630.56
11862,41,280,2026-06-09,2026-06-16,2026-06-17,493,478,60451.66
11863,88,141,2025-12-12,2025-12-17,2025-12-22,264,254,94358.88
11864,43,287,2025-09-23,2025-09-29,2025-10-06,374,354,88619.3
11865,17,462,2025-07-22,2025-07-30,2025-08-03,87,79,4869.39
11866,71,76,2026-12-31,2027-01-05,2027-01-06,369,354,94183.56
11867,18,178,2025-11-19,2025-11-25,2025-12-01,138,124,29955.66
11868,85,237,2025-07-10,2025-07-23,2025-07-24,230,225,19211.9
11869,26,488,2025-10-29,2025-11-12,2025-11-15,234,215,4820.4
11870,56,249,2026-07-24,2026-08-05,2026-08-11,500,483,212905.0
11871,95,139,2025-10-26,2025-11-01,2025-11-09,469,464,11982.95
11872,62,418,2025-08-17,2025-08-29,2025-09-01,268,258,105717.96
11873,9,39,2025-05-30,2025-06-05,2025-06-04,499,484,138801.84
11874,67,142,2026-03-28,2026-04-04,2026-04-06,267,251,73433.01
11875,49,314,2026-11-20,2026-11-24,2026-11-26,149,147,36887.93
11876,48,281,2026-11-25,2026-12-08,2026-12-09,451,435,95607.49
11877,19,106,2025-02-14,2025-02-23,2025-03-03,208,191,7140.64
11878,40,468,2025-01-10,2025-01-14,2025-01-21,438,425,174144.42
11879,9,5,2025-03-17,2025-03-24,2025-03-29,310,299,120047.5
11880,40,380,2025-06-19,2025-06-26,2025-06-29,161,160,13063.54
11881,100,13,2026-02-11,2026-02-17,2026-02-17,486,482,160243.92
11882,35,238,2026-11-20,2026-12-04,2026-12-06,262,242,25364.22
11883,67,16,2026-06-11,2026-06-19,2026-06-24,155,153,77310.9
11884,38,407,2025-12-26,2026-01-08,2026-01-15,259,250,57368.5
11885,7,94,2026-10-03,2026-10-16,2026-10-15,334,317,148756.92
11886,93,416,2025-04-30,2025-05-05,2025-05-03,359,348,83007.98
11887,37,227,2026-09-06,2026-09-17,2026-09-19,383,369,123609.42
11888,4,136,2025-04-27,2025-05-03,2025-05-09,375,370,34860.0
11889,36,340,2025-03-08,2025-03-19,2025-03-25,146,139,64988.98
11890,92,160,2025-12-03,2025-12-17,2025-12-23,330,328,33016.5
11891,40,389,2025-04-10,2025-04-17,2025-04-19,365,355,59721.3
11892,35,155,2026-06-12,2026-06-26,2026-06-30,368,352,12302.24
11893,25,150,2026-09-13,2026-09-22,2026-09-22,491,475,97792.47
11894,34,64,2026-04-20,2026-05-04,2026-05-02,29,28,1660.25
11895,19,202,2025-04-23,2025-04-28,2025-05-06,269,260,35303.56
11896,39,423,2026-06-05,2026-06-12,2026-06-12,414,410,173913.12
11897,57,60,2025-04-01,2025-04-13,2025-04-18,26,12,2185.56
11898,56,41,2025-05-26,2025-06-01,2025-06-01,247,229,42380.26
11899,12,75,2025-02-04,2025-02-08,2025-02-15,140,125,24892.0
11900,2,33,2025-03-27,2025-04-01,2025-04-08,481,468,134285.58
11901,80,65,2026-03-19,2026-03-28,2026-04-02,474,458,37265.88
11902,71,206,2025-11-02,2025-11-11,2025-11-10,435,435,71287.8
11903,28,119,2026-09-15,2026-09-19,2026-09-18,330,315,23001.0
11904,79,423,2026-06-01,2026-06-14,2026-06-17,167,162,70153.36
11905,91,68,2025-05-18,2025-05-29,2025-06-05,364,358,133194.88
11906,89,420,2025-02-17,2025-02-22,2025-02-28,315,301,26989.2
11907,84,305,2025-05-13,2025-05-21,2025-05-22,56,44,3664.08
11908,75,488,2026-04-02,2026-04-09,2026-04-13,216,213,4449.6
11909,54,216,2025-04-30,2025-05-04,2025-05-05,115,110,16662.35
11910,8,77,2025-06-12,2025-06-16,2025-06-21,326,316,53392.28
11911,18,25,2026-03-15,2026-03-28,2026-04-03,154,144,49324.66
11912,47,77,2025-06-21,2025-06-27,2025-06-29,94,89,15395.32
11913,98,119,2025-05-16,2025-05-24,2025-05-24,306,292,21328.2
11914,88,141,2026-10-31,2026-11-14,2026-11-19,382,374,136534.44
11915,83,39,2025-11-25,2025-12-08,2025-12-16,374,369,104031.84
11916,77,371,2025-02-15,2025-02-25,2025-03-02,357,355,158686.5
11917,26,66,2025-02-06,2025-02-13,2025-02-12,279,271,34526.25
11918,57,37,2026-06-06,2026-06-17,2026-06-21,48,30,18217.92
11919,35,259,2026-12-15,2026-12-25,2026-12-28,297,279,115642.89
11920,19,333,2026-10-17,2026-10-31,2026-11-08,234,233,115053.12
11921,12,386,2025-10-14,2025-10-26,2025-11-02,262,259,69406.42
11922,30,424,2025-01-08,2025-01-21,2025-01-23,465,455,55381.5
11923,38,284,2026-06-10,2026-06-16,2026-06-24,248,246,21903.36
11924,3,481,2025-10-08,2025-10-20,2025-10-21,373,353,30272.68
11925,93,489,2025-11-15,2025-11-29,2025-11-28,47,41,16688.76
11926,52,399,2026-03-18,2026-03-31,2026-04-01,240,234,89827.2
11927,37,139,2026-07-11,2026-07-17,2026-07-16,449,449,11471.95
11928,81,401,2025-07-24,2025-08-02,2025-08-08,291,276,32399.94
11929,57,295,2026-09-06,2026-09-12,2026-09-16,439,424,3986.12
11930,78,360,2026-03-09,2026-03-19,2026-03-23,37,37,13920.51
11931,65,405,2025-05-02,2025-05-13,2025-05-17,494,490,131952.34
11932,60,171,2025-07-16,2025-07-30,2025-07-30,413,410,126514.29
11933,23,18,2025-12-15,2025-12-26,2025-12-24,467,457,229007.46
11934,86,348,2026-02-20,2026-02-24,2026-02-25,295,293,134186.65
11935,28,45,2026-12-14,2026-12-25,2026-12-24,85,65,32776.0
11936,78,415,2026-06-03,2026-06-09,2026-06-12,402,392,81051.24
11937,32,2,2025-02-25,2025-03-07,2025-03-13,302,293,126710.14
11938,53,418,2025-05-21,2025-06-04,2025-06-04,359,349,141614.73
11939,88,86,2025-07-26,2025-08-09,2025-08-09,168,148,24437.28
11940,1,350,2026-05-23,2026-06-04,2026-06-06,240,222,27160.8
11941,2,115,2026-07-13,2026-07-27,2026-08-03,80,61,8456.0
11942,19,464,2025-11-04,2025-11-09,2025-11-15,228,224,101161.32
11943,73,118,2025-11-16,2025-11-24,2025-11-25,104,98,5591.04
11944,18,492,2026-12-05,2026-12-16,2026-12-19,159,157,35038.83
11945,67,251,2025-02-20,2025-03-03,2025-03-04,24,22,10807.44
11946,6,124,2026-03-29,2026-04-08,2026-04-16,410,406,61311.4
11947,77,280,2025-08-28,2025-09-07,2025-09-08,119,111,14591.78
11948,47,152,2025-04-28,2025-05-09,2025-05-15,460,443,19798.4
11949,8,472,2025-04-10,2025-04-23,2025-04-23,127,118,35750.5
11950,22,79,2025-06-24,2025-07-07,2025-07-07,36,26,14214.24
11951,23,136,2026-04-26,2026-05-01,2026-05-08,352,350,32721.92
11952,96,492,2026-05-31,2026-06-07,2026-06-10,498,498,109744.26
11953,72,435,2025-11-17,2025-11-25,2025-11-23,84,81,12667.2
11954,40,88,2026-10-27,2026-11-10,2026-11-08,213,211,39434.82
11955,21,410,2025-02-17,2025-03-01,2025-03-04,94,84,10259.16
11956,36,290,2025-07-21,2025-07-25,2025-07-28,157,152,16466.16
11957,82,227,2026-02-21,2026-03-04,2026-03-11,494,488,159433.56
11958,92,488,2026-08-04,2026-08-17,2026-08-20,35,24,721.0
